psell,pbuy,phold,rsell,rbuy,rhold,date,name,raw_adjusted_close
-0.049180023,0.2948647,0.76810676,0.0,0.0,1.0,2015-07-15,dia,180.34
0.12674834,0.40088236,0.47287914,1.0,0.0,0.0,2015-07-16,dia,181.07
0.14671153,0.3851481,0.52627003,0.0,0.0,1.0,2015-07-17,dia,180.54
0.040594295,0.24371113,0.7600466,1.0,0.0,0.0,2015-07-20,dia,180.69
0.15573788,0.28571472,0.61277544,1.0,0.0,0.0,2015-07-21,dia,178.97
0.31478554,0.3877468,0.2952321,1.0,0.0,0.0,2015-07-22,dia,178.3
0.28778595,0.2952772,0.4438124,0.0,0.0,1.0,2015-07-23,dia,177.16
0.18306248,0.28467816,0.5413589,0.0,0.0,1.0,2015-07-24,dia,175.52
0.18223406,0.16428661,0.6853498,0.0,0.0,1.0,2015-07-27,dia,174.23
0.0728876,0.18457577,0.7639434,0.0,0.0,1.0,2015-07-28,dia,176.11
-0.054295212,0.12262258,0.9647163,1.0,0.0,0.0,2015-07-29,dia,177.26
0.09597583,0.48470944,0.4211559,1.0,0.0,0.0,2015-07-30,dia,177.22
-0.17879966,0.66513556,0.5299527,1.0,0.0,0.0,2015-07-31,dia,176.68
-0.19657676,0.5317087,0.6439697,0.0,0.0,1.0,2015-08-03,dia,175.75
-0.16220078,0.5960437,0.5734321,0.0,0.0,1.0,2015-08-04,dia,175.32
-0.17277153,0.57435393,0.6010586,0.0,0.0,1.0,2015-08-05,dia,175.36
-0.22554363,0.7519105,0.48720017,0.0,0.0,1.0,2015-08-06,dia,174.22
-0.24164338,0.6149944,0.6210514,0.0,0.0,1.0,2015-08-07,dia,173.84
-0.34382677,0.48469508,0.86543953,1.0,0.0,0.0,2015-08-10,dia,176.19
-0.16964304,0.551134,0.6027579,0.0,0.0,1.0,2015-08-11,dia,174.11
-0.26863456,0.5706675,0.6904407,0.0,0.0,1.0,2015-08-12,dia,174.21
-0.23437388,0.4777928,0.73458475,0.0,0.0,1.0,2015-08-13,dia,174.31
-0.23749317,0.6037186,0.63319093,0.0,0.0,1.0,2015-08-14,dia,174.9
-0.17863086,0.38190258,0.8092415,1.0,0.0,0.0,2015-08-17,dia,175.7
0.05333898,0.57741535,0.3726698,1.0,0.0,0.0,2015-08-18,dia,175.33
-0.1778595,0.7660148,0.46099675,1.0,0.0,0.0,2015-08-19,dia,173.74
-0.45199645,0.78299177,0.71030533,1.0,0.0,0.0,2015-08-20,dia,170.24
-0.4003371,0.7651743,0.6704175,0.0,0.0,1.0,2015-08-21,dia,164.47
-0.6223867,0.51582944,1.1093106,0.0,0.0,1.0,2015-08-24,dia,158.38
-0.603312,0.49562168,1.1140685,0.0,1.0,0.0,2015-08-25,dia,156.49
-0.24000318,0.3531015,0.822721,0.0,0.0,1.0,2015-08-26,dia,162.8
-0.0922499,0.30490148,0.73404604,0.0,0.0,1.0,2015-08-27,dia,166.45
0.00204565,0.26106578,0.6988943,0.0,0.0,1.0,2015-08-28,dia,166.27
-0.12028536,0.03328673,1.0645285,0.0,0.0,1.0,2015-08-31,dia,165.18
0.014938086,0.01558008,0.98410636,0.0,0.0,1.0,2015-09-01,dia,160.46
0.316271,0.025657814,0.73224986,0.0,0.0,1.0,2015-09-02,dia,163.42
0.27383327,-0.14003807,0.84086347,0.0,0.0,1.0,2015-09-03,dia,163.67
0.38326907,-0.12398143,0.7310796,0.0,0.0,1.0,2015-09-04,dia,160.97
0.2657749,-0.084076986,0.7659268,0.0,0.0,1.0,2015-09-08,dia,164.91
0.27429342,-0.05110748,0.7394761,0.0,0.0,1.0,2015-09-09,dia,162.52
0.27256268,-0.12544365,0.8070885,0.0,0.0,1.0,2015-09-10,dia,163.39
0.13296035,-0.024659626,0.9074048,0.0,0.0,1.0,2015-09-11,dia,164.39
0.068225086,0.0021430627,0.93270594,0.0,0.0,1.0,2015-09-14,dia,163.77
0.046523087,0.24713753,0.6882555,0.0,0.0,1.0,2015-09-15,dia,166.11
0.09736843,0.16970715,0.71271294,0.0,0.0,1.0,2015-09-16,dia,167.51
0.35622644,0.23207591,0.34758407,0.0,0.0,1.0,2015-09-17,dia,166.81
0.25508797,0.2998884,0.42474076,0.0,0.0,1.0,2015-09-18,dia,163.54
0.09313552,0.2808261,0.6011071,0.0,0.0,1.0,2015-09-21,dia,164.9
0.03058539,0.44756657,0.49034932,0.0,0.0,1.0,2015-09-22,dia,163.0
0.040065564,0.33974147,0.62701255,0.0,0.0,1.0,2015-09-23,dia,162.59
0.093582235,0.44804054,0.4686775,0.0,0.0,1.0,2015-09-24,dia,161.87
0.092552125,0.35756475,0.5408699,0.0,0.0,1.0,2015-09-25,dia,162.88
-0.10250969,0.460554,0.70229113,0.0,1.0,0.0,2015-09-28,dia,159.79
-0.016934961,0.502848,0.50349295,0.0,1.0,0.0,2015-09-29,dia,160.23
-0.100174546,0.72093,0.39206788,0.0,0.0,1.0,2015-09-30,dia,162.62
-0.23022504,0.5936324,0.6642512,0.0,1.0,0.0,2015-10-01,dia,162.49
-0.23468997,0.5792673,0.65059286,0.0,1.0,0.0,2015-10-02,dia,164.58
-0.106670916,0.12319867,0.9528134,0.0,1.0,0.0,2015-10-05,dia,167.58
0.19249378,0.19900797,0.59600466,0.0,1.0,0.0,2015-10-06,dia,167.69
0.06344393,0.26143414,0.68368834,0.0,1.0,0.0,2015-10-07,dia,168.95
-0.023200914,0.24434136,0.8008258,0.0,0.0,1.0,2015-10-08,dia,170.37
0.0389824,0.2498583,0.7509406,0.0,0.0,1.0,2015-10-09,dia,170.76
-0.035141863,0.112874776,0.9261282,0.0,0.0,1.0,2015-10-12,dia,171.17
0.055880435,0.0748223,0.88148975,0.0,0.0,1.0,2015-10-13,dia,170.64
-0.044024654,0.12422278,0.9486036,0.0,1.0,0.0,2015-10-14,dia,169.07
