date,open,high,low,close,volume,adjusted_close
2000-01-03,31.0,31.0,30.06,30.3,246700.0,30.3
2000-01-04,30.19,30.2,29.53,29.61,35300.0,29.61
2000-01-05,29.78,29.78,29.22,29.34,137600.0,29.34
2000-01-06,29.31,29.56,29.16,29.44,50000.0,29.44
2000-01-07,29.47,29.8,29.36,29.8,22100.0,29.8
2000-01-10,32.25,32.94,31.62,32.84,31800.0,32.84
2000-01-11,32.53,32.53,31.95,31.97,17900.0,31.97
2000-01-12,32.22,32.22,31.31,31.44,12400.0,31.44
2000-01-13,31.72,32.44,31.59,32.38,600000.0,32.38
2000-01-14,32.59,32.59,31.91,32.09,23600.0,32.09
2000-01-18,31.88,31.88,31.47,31.5,417300.0,31.5
2000-01-19,31.59,32.25,31.5,32.25,10400.0,32.25
2000-01-20,32.41,32.5,31.88,32.0,64200.0,32.0
2000-01-21,31.88,32.05,31.69,31.94,37300.0,31.94
2000-01-24,32.03,32.19,30.98,30.98,72100.0,30.98
2000-01-25,31.25,31.44,31.0,31.2,24400.0,31.2
2000-01-26,31.19,31.3,31.0,31.06,10500.0,31.06
2000-01-27,31.2,31.39,30.88,30.88,10700.0,30.88
2000-01-28,30.94,31.03,30.25,30.25,18100.0,30.25
2000-01-31,30.38,30.38,29.86,30.11,27500.0,30.11
2000-02-01,30.22,30.53,30.16,30.5,161600.0,30.5
2000-02-02,30.22,31.25,30.72,31.25,7700.0,31.25
2000-02-03,31.2,31.61,31.02,31.53,31500.0,31.53
2000-02-04,31.73,31.81,31.44,31.64,11300.0,31.64
2000-02-07,31.62,31.62,30.98,31.12,36400.0,31.12
2000-02-08,31.19,31.53,31.19,31.47,265000.0,31.47
2000-02-09,31.44,31.44,30.77,30.91,19000.0,30.91
2000-02-10,30.88,31.06,30.62,30.64,5000.0,30.64
2000-02-11,30.64,30.88,30.58,30.66,9200.0,30.66
2000-02-14,30.31,30.47,29.91,30.09,14900.0,30.09
2000-02-15,30.03,30.03,29.62,29.86,23100.0,29.86
2000-02-16,29.62,29.75,29.0,29.02,35000.0,29.02
2000-02-17,29.16,29.3,28.88,29.0,15300.0,29.0
2000-02-18,28.94,28.98,28.2,28.2,109900.0,28.2
2000-02-22,28.45,28.45,27.84,28.0,35300.0,28.0
2000-02-23,27.94,28.62,27.94,28.44,17500.0,28.44
2000-02-24,28.47,28.59,27.75,28.22,172800.0,28.22
2000-02-25,28.16,28.19,27.0,27.34,21200.0,27.34
2000-02-28,27.47,27.83,27.28,27.83,103600.0,27.83
2000-02-29,27.94,28.36,27.83,28.14,15500.0,28.14
2000-03-01,27.94,28.53,28.03,28.38,26700.0,28.38
2000-03-02,27.94,28.44,28.16,28.25,47600.0,28.25
2000-03-03,27.94,28.7,28.34,28.64,372700.0,28.64
2000-03-06,27.94,28.61,28.08,28.08,316300.0,28.08
2000-03-07,28.09,28.25,27.5,27.56,635200.0,27.56
2000-03-08,27.31,27.69,27.31,27.42,184000.0,27.42
2000-03-09,27.47,28.16,27.38,28.06,15400.0,28.06
2000-03-10,28.0,28.2,27.81,27.83,165300.0,27.83
2000-03-13,28.0,27.84,27.22,27.62,64200.0,27.62
2000-03-14,27.81,28.09,27.7,27.7,36200.0,27.7
2000-03-15,27.84,28.06,27.56,27.84,42200.0,27.84
2000-03-16,28.12,29.28,28.12,29.28,168500.0,29.28
2000-03-17,29.16,29.59,29.06,29.31,62000.0,29.31
2000-03-20,29.81,30.0,29.7,29.88,8200.0,29.88
2000-03-21,30.0,30.12,29.72,30.06,18100.0,30.06
2000-03-22,30.31,31.05,30.31,30.83,29900.0,30.83
2000-03-23,30.62,31.16,30.59,30.95,24900.0,30.95
2000-03-24,31.0,31.38,31.0,31.22,9200.0,31.22
2000-03-27,31.05,31.36,31.0,31.0,14400.0,31.0
2000-03-28,31.0,31.17,30.88,31.03,13700.0,31.03
2000-03-29,30.78,30.83,30.41,30.56,6800.0,30.56
2000-03-30,30.5,30.62,29.98,30.12,14000.0,30.12
2000-03-31,30.34,30.67,30.06,30.67,14400.0,30.67
2000-04-03,30.92,30.92,30.66,30.66,11200.0,30.66
2000-04-04,30.83,31.12,29.44,30.31,7600.0,30.31
2000-04-05,30.0,30.34,29.92,30.11,7100.0,30.11
2000-04-06,30.0,30.84,30.28,30.69,29000.0,30.69
2000-04-07,30.81,30.91,30.55,30.77,6000.0,30.77
2000-04-10,30.81,30.86,30.56,30.56,16000.0,30.56
2000-04-11,30.5,30.83,30.48,30.83,10100.0,30.83
2000-04-12,30.88,30.94,30.27,30.27,13100.0,30.27
2000-04-13,30.02,30.06,29.38,29.5,17500.0,29.5
2000-04-14,28.47,28.59,27.72,27.72,9800.0,27.72
2000-04-17,27.78,28.06,27.14,27.95,16900.0,27.95
2000-04-18,27.89,28.72,27.89,28.72,50900.0,28.72
2000-04-19,29.19,29.5,29.09,29.47,7200.0,29.47
2000-04-20,29.47,29.59,29.25,29.59,4000.0,29.59
2000-04-24,29.0,29.31,28.88,29.17,18000.0,29.17
2000-04-25,29.31,29.91,29.31,29.91,3600.0,29.91
2000-04-26,30.0,30.47,30.0,30.22,15500.0,30.22
2000-04-27,29.62,30.19,29.62,30.03,5200.0,30.03
2000-04-28,30.58,30.58,30.03,30.31,4900.0,30.31
2000-05-01,30.41,30.56,30.28,30.41,3500.0,30.41
2000-05-02,29.94,29.94,29.64,29.8,3800.0,29.8
2000-05-03,29.31,29.41,28.69,28.97,10600.0,28.97
2000-05-04,28.88,29.06,28.77,28.88,18600.0,28.88
2000-05-05,28.88,29.03,28.78,28.84,4700.0,28.84
2000-05-08,28.67,28.91,28.58,28.91,5800.0,28.91
2000-05-09,28.94,28.94,28.66,28.7,6200.0,28.7
2000-05-10,28.94,29.09,28.47,28.66,9100.0,28.66
2000-05-11,28.66,28.75,28.56,28.62,3800.0,28.62
2000-05-12,28.88,29.22,28.84,29.12,5100.0,29.12
2000-05-15,29.0,29.62,29.0,29.61,8000.0,29.61
2000-05-16,29.0,30.16,29.84,30.0,11200.0,30.0
2000-05-17,29.66,29.91,29.59,29.66,6600.0,29.66
2000-05-18,29.81,29.81,29.56,29.62,2200.0,29.62
2000-05-19,29.16,29.16,28.81,28.84,5500.0,28.84
2000-05-22,28.81,28.81,28.38,28.52,47300.0,28.52
2000-05-23,28.56,28.66,28.28,28.28,6600.0,28.28
2000-05-24,28.81,28.81,28.08,28.47,7800.0,28.47
2000-05-25,28.5,28.69,28.25,28.25,112100.0,28.25
2000-05-26,28.5,28.5,27.97,28.03,139600.0,28.03
2000-05-30,28.5,29.25,28.28,29.19,52200.0,29.19
2000-05-31,29.25,29.5,29.12,29.5,41100.0,29.5
2000-06-01,29.56,29.66,29.25,29.31,19300.0,29.31
2000-06-02,29.84,30.25,29.81,30.03,26900.0,30.03
2000-06-05,30.16,30.2,29.88,29.94,8100.0,29.94
2000-06-06,29.88,29.97,29.59,29.69,22800.0,29.69
2000-06-07,29.59,29.81,29.41,29.61,9400.0,29.61
2000-06-08,29.75,29.75,29.38,29.38,9500.0,29.38
2000-06-09,29.75,29.97,29.59,29.81,14300.0,29.81
2000-06-12,29.75,29.75,29.38,29.53,17200.0,29.53
2000-06-13,29.28,29.41,29.12,29.12,4100.0,29.12
2000-06-14,29.69,29.84,29.47,29.62,10100.0,29.62
2000-06-15,30.0,30.47,30.0,30.47,57000.0,30.47
2000-06-16,30.31,30.5,30.06,30.12,1318500.0,30.12
2000-06-19,30.31,30.41,30.16,30.31,21100.0,30.31
2000-06-20,30.06,30.38,29.94,30.27,5300.0,30.27
2000-06-21,30.03,30.25,30.0,30.12,134600.0,30.12
2000-06-22,30.0,30.22,30.0,30.06,25200.0,30.06
2000-06-23,30.03,30.06,29.31,29.5,2900.0,29.5
2000-06-26,29.5,29.5,29.12,29.22,6600.0,29.22
2000-06-27,29.16,29.38,29.06,29.16,59200.0,29.16
2000-06-28,29.34,29.48,29.03,29.03,42100.0,29.03
2000-06-29,29.0,29.47,28.91,29.47,31900.0,29.47
2000-06-30,29.38,29.56,29.33,29.56,16600.0,29.56
2000-07-03,29.25,29.5,29.25,29.5,2400.0,29.5
2000-07-05,29.56,29.78,29.41,29.69,83100.0,29.69
2000-07-06,29.72,29.84,29.41,29.62,12400.0,29.62
2000-07-07,29.5,29.91,29.5,29.88,14400.0,29.88
2000-07-10,29.84,29.84,29.41,29.62,23200.0,29.62
2000-07-11,29.28,29.5,29.22,29.3,6400.0,29.3
2000-07-12,29.73,30.0,29.56,29.84,98400.0,29.84
2000-07-13,29.73,30.06,29.66,29.94,5600.0,29.94
2000-07-14,30.16,30.41,29.97,30.41,4000.0,30.41
2000-07-17,30.44,30.44,30.0,30.03,26200.0,30.03
2000-07-18,29.78,29.91,29.55,29.56,56600.0,29.56
2000-07-19,29.69,29.97,29.62,29.75,7600.0,29.75
2000-07-20,29.69,30.28,29.91,30.22,2000.0,30.22
2000-07-21,30.09,30.09,29.44,29.47,6500.0,29.47
2000-07-24,29.5,29.5,29.16,29.19,61200.0,29.19
2000-07-25,29.44,29.44,29.09,29.2,42500.0,29.2
2000-07-26,29.25,29.28,28.97,28.97,26900.0,28.97
2000-07-27,29.12,29.34,29.08,29.16,2000.0,29.16
2000-07-28,29.22,29.22,28.62,28.84,7800.0,28.84
2000-07-31,29.0,29.12,28.94,29.12,33800.0,29.12
2000-08-01,29.0,29.59,29.03,29.38,6200.0,29.38
2000-08-02,29.31,29.62,29.31,29.5,9500.0,29.5
2000-08-03,29.44,29.66,29.28,29.66,18400.0,29.66
2000-08-04,30.16,30.5,30.03,30.27,57300.0,30.27
2000-08-07,30.28,30.34,30.03,30.03,3500.0,30.03
